0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
199,197,197,199,198,202,199,197,198,197,195,195,196,198,198,195,198,200,194,196,195,194,195,198,201,198,200,197,191,187,189,194,195,199,199,205,197,196,137,190,195,194,197,196,199,199,201,195,193,192,195,195,198,200,197,194,196,194,195,195,198,196,196,196,192,196,194,194,191,195,196,197,193,190,194,195,193,191,193,195,196,0
202,202,200,200,207,203,202,201,202,197,201,201,201,200,201,200,201,200,200,198,202,203,203,199,197,200,200,197,199,204,202,201,200,200,199,199,199,198,200,200,201,198,198,201,202,198,199,202,198,200,198,204,203,202,196,198,202,201,201,196,199,201,200,197,200,199,199,200,200,198,199,199,197,198,198,198,197,199,197,199,200,0
201,202,202,202,204,205,205,210,214,199,201,203,202,203,205,208,210,213,201,201,203,201,206,204,207,212,215,201,201,202,205,207,205,209,211,214,201,202,202,199,207,206,207,213,213,202,196,204,203,205,204,206,211,210,201,203,205,190,202,204,209,211,215,200,200,198,199,202,203,207,209,209,200,200,201,200,207,205,205,211,212,0
215,208,208,211,207,137,61,58,58,214,212,208,210,208,160,60,61,60,213,212,206,208,206,177,62,59,57,214,213,207,205,208,197,62,56,57,214,212,207,208,207,207,61,60,59,212,211,209,204,207,207,47,58,59,213,210,206,206,207,201,58,60,56,214,212,210,208,202,201,118,59,60,214,213,210,206,209,207,141,62,58,0
84,98,104,120,134,142,148,150,156,74,92,103,115,133,142,147,149,153,74,89,101,110,128,142,146,149,151,67,86,100,106,125,136,143,147,153,62,85,91,106,118,136,141,147,153,58,78,88,106,118,132,141,147,150,57,69,86,93,111,125,134,143,146,59,63,80,88,102,111,130,138,142,56,58,80,85,97,110,122,134,137,0
158,161,161,164,166,170,172,172,174,157,157,162,164,166,168,169,173,175,157,157,162,164,166,167,168,172,175,153,157,156,162,166,169,170,171,174,155,156,158,161,165,168,167,172,173,153,156,158,160,167,169,170,172,175,151,158,158,160,162,165,167,170,172,145,156,157,160,161,164,168,170,171,143,150,155,159,162,163,166,169,171,0
173,178,179,179,177,178,181,181,180,174,177,178,178,178,176,178,177,180,174,175,177,179,176,176,175,176,177,174,176,177,174,171,175,175,176,178,172,173,175,173,173,174,176,177,176,174,173,173,173,176,176,176,174,177,175,172,173,173,174,174,177,176,177,172,172,172,176,174,175,175,177,176,173,172,175,174,176,176,177,176,176,0
181,183,182,182,173,187,188,189,190,180,182,179,182,182,185,187,188,190,180,180,183,182,183,184,185,184,187,177,179,179,180,182,182,183,183,187,178,181,180,179,182,180,183,185,185,176,179,178,180,180,181,183,184,188,178,180,178,179,178,180,180,186,188,175,178,177,179,181,182,182,183,187,176,178,178,181,179,181,181,183,187,0
190,191,196,190,192,188,192,192,195,191,191,192,193,193,193,191,192,194,186,190,191,193,189,192,191,190,193,187,188,189,194,191,193,192,193,192,188,190,190,191,190,193,190,192,193,189,191,188,192,189,193,191,192,192,188,191,189,190,189,192,192,191,192,189,191,191,192,191,193,195,193,191,189,188,190,191,196,193,193,191,193,0
195,195,195,193,194,193,195,197,194,195,192,194,194,193,193,195,196,193,194,193,194,191,193,192,195,196,191,194,195,192,191,191,192,194,193,192,194,191,191,191,193,189,192,194,196,192,191,191,189,190,190,190,194,191,194,192,191,190,190,192,190,191,191,192,192,189,190,189,190,194,192,189,193,190,191,192,190,189,193,190,188,0
185,153,61,52,61,87,104,113,120,178,161,54,46,56,81,103,112,123,132,183,59,42,46,72,103,112,124,200,188,79,38,37,63,96,112,119,197,193,112,43,37,58,96,110,123,190,191,140,52,30,50,87,113,120,197,194,151,64,42,55,92,109,116,199,193,160,65,65,84,98,108,116,193,191,170,64,75,84,99,108,116,0
124,116,120,128,132,132,134,136,137,125,125,128,134,133,133,136,136,137,128,129,129,136,132,133,136,136,136,127,129,131,131,133,131,134,136,137,127,132,131,133,132,134,134,135,135,124,128,129,133,129,131,128,131,133,124,128,131,131,129,132,130,127,131,122,124,127,130,132,132,131,128,130,121,126,130,131,129,131,132,127,122,0
137,141,140,140,138,137,138,137,139,139,138,136,138,136,138,138,136,137,137,138,135,136,140,137,135,130,135,137,138,137,136,136,136,134,133,134,136,135,136,134,135,135,135,134,134,133,133,134,133,135,132,132,129,132,130,132,133,133,132,132,135,132,132,130,133,131,133,132,131,129,129,129,128,128,131,132,130,129,130,129,128,0
159,162,165,170,172,179,176,178,180,164,158,158,168,175,175,174,173,173,169,160,161,174,177,175,175,171,178,167,165,163,170,177,176,174,174,181,167,162,164,172,173,175,166,163,174,163,161,163,169,170,171,173,173,175,159,157,158,166,171,171,172,172,167,157,153,148,160,167,171,172,169,176,158,152,154,160,166,171,170,173,171,0
174,177,174,170,165,161,156,147,136,176,175,173,169,159,158,152,141,135,178,176,171,175,164,156,147,133,130,176,174,173,162,155,146,143,124,124,175,175,169,160,134,139,118,60,66,175,174,171,159,95,103,116,116,135,176,174,174,168,141,91,150,153,145,177,175,174,176,162,159,167,159,149,171,174,174,169,169,158,162,162,150,0
118,94,71,41,39,40,41,39,41,119,98,79,45,36,40,40,41,43,119,104,79,52,39,40,41,42,41,116,103,84,51,37,40,40,41,40,117,106,89,53,39,37,40,43,43,130,110,92,58,43,37,39,43,43,133,116,100,59,42,39,42,43,44,139,125,104,65,40,42,43,43,43,133,120,105,63,43,38,40,42,42,0
40,43,42,43,104,133,131,111,108,41,42,44,43,85,132,134,119,111,42,44,44,41,54,133,140,126,108,42,42,42,44,44,119,139,132,120,42,43,43,41,46,102,138,133,131,42,40,43,44,43,73,135,138,130,45,45,43,43,43,56,127,140,126,43,43,42,43,42,44,122,140,138,42,44,44,45,41,43,105,140,137,0
109,130,148,163,169,169,176,175,174,120,137,146,159,165,169,172,175,175,124,138,151,157,163,171,174,175,176,123,140,155,157,163,169,176,173,175,135,147,152,160,168,170,170,173,172,145,151,152,157,160,163,169,171,173,136,146,149,156,163,164,169,169,171,134,142,146,151,158,163,166,166,167,131,138,140,151,158,154,160,154,164,0
174,173,173,175,177,177,177,176,177,179,172,175,173,152,171,175,174,177,174,170,174,171,165,172,170,177,175,177,175,175,170,166,166,165,170,170,173,174,173,171,169,167,169,168,171,176,174,176,173,172,168,171,177,168,175,173,174,171,172,171,169,167,167,168,171,174,170,173,170,168,163,164,173,169,170,169,166,170,165,162,162,0
176,175,177,176,177,177,176,177,177,171,176,173,175,180,177,174,174,175,174,174,174,175,175,177,175,175,172,176,177,176,170,174,175,174,172,167,175,173,173,169,169,175,173,170,161,168,168,164,165,167,167,171,163,96,167,160,159,165,168,165,163,99,98,160,155,159,160,160,163,75,101,91,163,157,155,154,151,85,95,93,87,0
177,175,174,164,166,116,74,105,114,174,169,171,152,107,71,108,105,109,170,166,146,119,79,103,104,103,99,162,133,116,81,100,100,97,97,98,132,109,85,97,104,105,92,95,104,107,101,98,99,97,102,99,105,100,98,99,105,99,108,109,106,100,97,97,109,105,104,112,112,102,94,100,103,108,110,113,106,102,88,96,90,0
108,102,88,75,99,82,148,181,179,103,90,85,106,104,103,105,112,107,93,88,92,97,100,96,105,122,124,90,94,90,94,90,99,116,99,91,96,89,90,109,92,93,90,93,92,98,96,96,94,92,103,72,84,65,104,113,87,95,70,114,66,91,84,104,106,85,104,82,73,96,90,78,80,76,87,94,98,90,88,101,107,0
177,182,88,92,98,106,112,114,113,168,173,94,90,98,103,110,110,111,108,165,116,92,96,102,107,110,113,114,159,126,93,91,100,106,108,110,94,105,97,90,92,96,100,108,107,87,90,101,111,105,100,102,104,103,88,97,117,128,126,120,110,103,104,84,100,126,131,141,139,132,122,110,107,108,125,146,147,149,148,151,139,0
121,125,137,149,151,158,162,161,164,115,123,137,143,152,153,159,163,165,116,122,136,141,148,152,157,159,162,112,121,130,141,147,155,156,158,165,100,116,126,139,146,156,161,159,164,106,114,124,134,146,155,156,98,161,108,112,122,123,141,154,109,75,167,105,105,118,130,136,145,63,89,155,120,109,116,125,133,141,143,98,144,0
172,172,178,180,183,180,184,187,185,170,175,175,177,180,181,184,185,189,168,172,176,176,183,183,182,187,184,168,172,170,175,178,181,184,182,178,167,171,171,173,176,176,180,178,176,165,166,171,172,172,173,177,175,179,167,164,168,169,170,170,172,177,175,160,161,163,168,172,170,172,173,173,157,168,162,162,167,168,174,169,168,0
187,186,187,188,189,186,188,192,183,186,182,185,185,186,187,187,188,188,185,183,187,186,184,185,187,188,182,182,185,186,185,185,185,183,187,184,178,179,183,186,185,183,185,182,181,176,176,182,181,183,185,185,186,181,174,171,176,176,177,179,181,186,181,166,171,173,172,177,180,181,180,184,166,169,172,175,174,178,180,180,182,0
179,183,186,188,191,195,193,193,194,185,184,184,188,193,193,195,195,193,185,175,184,187,190,194,192,196,196,185,180,184,183,191,192,194,193,194,175,177,177,179,186,189,191,193,195,179,176,176,176,188,189,189,194,193,176,171,177,176,182,192,190,190,190,183,179,180,177,179,190,191,189,192,181,178,177,177,177,190,191,186,186,0
184,179,169,160,157,147,123,67,31,187,180,174,159,158,147,128,77,31,191,180,172,159,162,146,121,89,30,190,189,169,173,160,147,123,100,29,192,184,177,170,166,146,125,98,31,188,187,181,173,163,147,129,91,27,187,189,180,175,164,143,124,103,32,186,183,175,174,159,141,123,97,32,181,183,176,172,161,145,128,99,35,0
33,35,117,136,155,161,162,159,128,30,32,116,138,155,160,159,157,130,30,30,110,145,156,161,160,156,121,30,33,108,146,154,159,163,154,146,28,32,98,143,154,157,158,154,148,28,29,93,143,153,157,157,152,135,30,29,74,146,152,155,158,153,140,29,29,57,137,142,152,157,149,144,30,31,43,133,152,152,153,150,152,0
177,184,190,192,193,192,195,197,191,175,184,186,186,191,192,195,192,193,171,181,176,192,190,188,195,194,193,169,187,188,179,191,191,190,192,193,173,182,189,181,189,193,192,194,194,168,175,189,184,190,192,193,190,198,167,179,184,187,189,187,169,184,191,142,179,185,189,190,192,159,163,191,167,186,189,187,188,191,166,181,191,0
196,192,189,190,193,191,190,189,193,191,187,190,192,191,190,190,192,190,188,188,191,191,191,190,188,190,191,186,186,192,191,194,192,192,189,192,187,191,190,191,192,191,190,188,190,192,195,191,189,194,188,187,186,192,193,194,189,192,192,189,190,187,190,193,194,195,193,191,188,190,186,189,193,194,194,194,190,189,189,190,188,0
194,194,196,197,200,199,201,202,205,192,191,195,196,198,200,204,203,203,193,191,194,195,195,198,199,204,201,190,190,196,198,198,198,202,203,210,191,193,193,197,198,197,199,203,203,189,191,190,193,195,197,200,202,201,187,191,193,193,195,197,200,212,204,190,190,197,194,195,194,200,202,201,189,190,191,192,195,199,198,200,202,0
207,208,212,214,211,215,210,204,190,205,205,211,214,213,213,210,202,188,206,207,211,211,215,213,209,203,192,205,205,212,213,213,214,211,201,191,204,204,210,212,213,214,210,208,195,206,203,210,211,215,211,212,208,195,203,207,212,211,211,213,211,209,205,204,206,205,212,212,216,214,210,206,204,202,209,211,216,214,212,209,206,0
184,199,200,203,196,187,178,153,120,188,201,199,202,198,191,179,161,129,190,201,205,202,196,190,176,164,130,189,203,207,205,200,190,181,165,137,185,200,199,204,191,195,181,164,144,192,194,198,198,202,194,184,164,144,194,196,196,197,197,192,182,165,150,199,199,204,207,205,194,185,175,158,204,204,207,205,201,194,187,174,158,0
55,45,45,45,46,47,49,47,49,60,45,45,46,47,49,49,51,53,62,43,45,45,47,47,52,52,50,67,44,46,46,47,50,50,53,52,78,47,46,44,47,48,50,51,54,82,48,46,46,49,50,52,55,54,94,47,47,46,46,50,52,57,54,109,48,49,48,50,50,54,58,55,113,47,45,47,49,53,56,57,57,0
46,42,151,159,161,165,172,180,183,52,44,129,153,162,163,172,176,184,50,44,113,159,161,165,172,176,182,51,44,91,149,158,161,171,175,180,50,43,57,147,159,162,165,175,180,50,41,37,147,157,160,160,172,178,52,37,42,132,157,162,162,173,181,48,35,40,117,151,160,162,170,174,45,32,40,88,151,161,162,169,175,0
185,193,196,198,200,198,196,194,198,187,193,194,191,201,197,197,196,194,188,191,194,196,202,197,195,196,198,187,191,194,195,200,199,198,196,195,184,189,194,201,199,197,196,197,200,184,187,193,192,199,196,197,195,197,181,187,192,197,198,200,197,196,196,182,185,189,195,196,201,199,198,199,179,184,189,192,197,199,199,196,203,0
195,194,190,192,196,196,193,195,198,195,193,195,194,192,196,194,200,196,195,195,196,191,194,192,194,197,198,196,197,196,194,192,194,195,196,198,196,197,194,193,195,193,193,198,197,195,197,192,193,194,193,194,196,194,196,196,197,196,195,192,194,196,196,195,200,196,193,192,193,194,197,194,196,197,193,193,193,192,193,196,196,0
198,199,199,199,199,198,200,200,199,197,198,203,200,199,201,203,201,198,198,197,200,200,200,200,198,198,198,198,200,196,199,198,198,196,198,198,197,195,198,200,197,198,198,198,197,201,196,196,196,194,196,196,200,199,196,196,198,197,203,193,201,196,197,195,196,195,194,195,197,201,199,194,195,192,194,193,196,195,196,198,196,0
199,206,199,197,200,205,207,208,210,199,203,204,199,201,201,202,209,212,198,200,191,200,201,201,203,207,209,196,203,200,200,199,202,205,204,207,199,200,198,197,202,200,201,209,204,200,198,200,197,200,201,202,205,206,199,197,196,199,200,201,200,196,210,201,200,197,199,198,197,199,201,213,196,197,208,197,203,202,204,206,206,0
215,212,211,207,208,206,160,59,59,211,214,210,209,207,207,194,57,57,212,210,210,213,207,212,200,58,57,214,211,206,207,211,209,207,53,58,210,213,211,209,208,209,205,70,56,204,211,211,211,206,211,204,143,56,212,209,204,211,207,210,207,174,59,209,215,209,211,206,209,207,196,57,209,211,209,212,202,210,205,205,47,0
56,56,77,86,102,109,111,125,131,55,58,73,84,96,113,119,127,129,55,55,71,86,94,112,117,126,133,56,56,68,82,96,110,119,130,135,56,55,67,85,97,105,119,134,136,56,57,64,70,95,106,115,133,140,56,52,55,75,95,104,116,131,138,56,55,60,72,92,103,112,130,138,55,51,50,74,87,100,109,125,135,0
140,149,155,156,159,161,166,170,170,137,148,153,159,162,165,163,169,170,136,148,154,156,158,161,165,169,170,143,149,153,154,159,161,164,168,168,143,149,152,156,157,159,163,166,169,144,148,154,155,154,160,161,168,169,143,148,151,154,158,159,161,164,167,141,148,152,151,156,160,162,161,167,140,148,150,153,154,156,160,166,168,0
175,172,175,175,174,176,174,175,180,171,174,173,177,175,176,176,175,176,171,172,172,173,175,173,175,175,178,169,172,174,176,172,175,174,174,176,170,172,171,173,172,175,174,174,176,172,172,172,173,173,177,173,174,174,168,172,171,173,174,174,174,175,175,170,169,172,176,172,174,180,176,181,166,171,170,172,174,173,174,175,175,0
176,177,179,179,180,184,182,183,188,176,177,176,179,180,180,181,182,184,177,177,178,179,182,182,182,181,185,178,178,180,181,180,184,179,180,183,175,178,180,182,180,181,183,183,185,178,174,180,185,179,182,181,182,185,177,181,182,183,181,181,181,185,185,178,180,178,182,180,181,178,181,183,178,178,184,180,181,180,178,180,183,0
185,188,189,192,191,193,191,191,192,188,188,190,188,192,190,192,194,193,186,189,189,190,190,189,191,185,191,186,188,187,187,189,190,189,189,190,191,187,190,189,191,190,190,190,188,185,186,190,189,190,190,192,187,190,183,188,187,188,194,189,188,190,189,184,184,186,185,187,188,189,188,193,185,182,187,187,187,185,184,188,186,0
193,193,192,189,189,189,190,189,187,194,188,190,188,189,188,187,187,189,193,192,188,189,186,191,189,188,189,194,194,189,189,190,189,187,185,189,193,192,190,189,188,187,184,185,184,190,192,193,186,188,189,187,178,189,190,191,191,188,187,187,186,183,192,189,189,190,187,185,185,186,188,189,189,187,185,182,186,188,182,180,189,0
166,185,189,53,74,89,101,105,114,192,190,187,45,76,90,99,105,112,193,189,189,35,71,92,95,103,110,190,186,184,34,64,82,91,101,112,193,188,179,37,64,79,88,97,110,194,189,187,34,48,77,81,96,103,190,192,185,44,35,73,77,94,103,191,190,183,52,35,70,67,88,99,191,189,181,57,30,75,79,85,100,0
119,126,129,129,130,131,128,125,122,119,122,127,130,131,128,128,125,120,116,122,125,128,131,129,128,126,125,117,118,126,128,128,130,131,128,127,115,121,125,126,130,129,130,128,128,113,119,125,127,128,126,127,123,128,110,115,122,126,125,126,127,128,129,109,117,119,125,126,126,128,128,128,106,117,119,124,125,131,126,127,129,0
126,127,127,128,130,127,127,126,125,124,126,126,128,128,127,128,123,122,117,120,125,127,126,125,124,124,121,123,118,125,125,124,125,121,121,118,130,122,122,124,124,122,120,119,119,127,127,123,121,122,120,120,119,115,128,126,123,121,120,120,115,114,114,128,126,124,120,120,119,117,113,109,128,124,125,121,120,119,115,114,112,0
161,158,157,161,165,170,171,172,173,157,160,160,161,163,171,171,173,176,163,159,161,161,162,167,171,172,173,160,162,163,160,165,172,170,171,174,161,161,163,161,165,166,169,171,171,162,164,162,165,166,166,170,171,173,162,159,162,167,165,166,168,171,170,162,162,160,164,166,167,168,164,168,161,158,156,159,166,164,165,165,167,0
172,173,170,171,172,163,167,164,148,173,175,169,171,171,171,170,160,158,174,175,172,174,172,172,172,170,155,173,174,171,175,173,172,170,165,151,171,170,174,173,174,172,167,161,158,167,166,174,170,170,170,164,150,157,170,171,171,169,169,165,152,157,157,171,170,171,166,167,165,131,156,155,168,170,166,164,166,166,157,138,155,0
142,127,112,64,41,40,38,43,42,134,135,112,72,43,40,36,40,40,140,132,121,71,42,39,40,42,40,148,136,124,91,38,37,39,41,38,152,139,121,101,51,39,34,41,42,158,140,123,106,60,38,40,40,44,153,137,121,105,83,37,35,39,41,154,140,118,109,83,36,36,39,40,154,142,122,110,87,53,35,38,40,0
42,45,45,44,43,42,82,138,141,41,42,45,42,42,42,57,132,140,42,41,44,45,44,42,47,119,140,43,36,40,43,43,39,42,105,138,42,44,43,43,44,45,43,73,134,41,45,43,42,45,46,42,50,127,42,44,45,44,44,43,43,45,115,41,42,44,42,44,42,44,42,91,40,43,44,43,42,40,44,41,55,0
124,129,135,138,148,158,159,159,163,117,115,126,136,144,154,155,160,162,124,110,119,127,142,153,157,159,158,123,117,121,125,138,146,160,157,162,137,123,122,124,135,143,155,158,164,136,125,126,128,137,139,147,152,160,136,127,123,126,138,140,149,151,155,136,131,125,129,133,143,148,149,154,126,133,124,124,134,142,145,148,146,0
164,169,167,164,163,162,164,161,157,164,168,166,164,159,157,154,157,156,169,166,163,164,158,151,152,154,154,160,163,163,160,151,147,148,149,148,163,161,159,159,153,149,148,148,106,162,160,158,157,152,143,140,109,108,160,161,156,150,144,135,113,95,83,153,154,151,140,133,106,83,35,24,148,146,142,139,104,81,54,56,58,0
155,154,149,142,85,91,96,101,108,155,154,149,113,99,95,106,110,113,151,131,125,100,100,109,103,99,95,131,110,69,56,64,87,80,91,87,111,77,98,94,87,73,66,75,69,104,98,98,108,106,83,64,58,66,74,76,51,62,47,62,76,71,51,30,103,86,96,83,94,92,96,83,83,67,102,94,96,111,118,116,111,0
113,109,103,100,103,109,101,97,109,95,99,87,90,102,75,77,83,107,99,84,91,60,79,68,83,80,97,73,69,54,74,100,95,89,64,69,91,87,84,92,92,69,86,94,81,107,84,62,42,77,85,104,85,83,83,89,84,81,69,82,106,108,104,73,68,68,83,101,111,142,125,126,95,102,111,111,119,123,128,130,130,0
95,98,99,101,93,92,98,110,128,90,87,83,77,103,102,121,124,134,91,85,93,107,113,130,134,134,139,76,93,108,116,129,138,139,141,147,110,103,117,128,139,139,143,144,146,103,115,124,134,139,142,146,146,147,103,139,131,140,139,145,146,148,153,123,130,136,143,146,149,149,150,148,133,137,139,143,149,149,151,152,152,0
129,130,135,177,143,151,157,155,160,139,142,141,140,147,150,155,162,162,141,141,143,143,149,152,155,163,164,143,144,144,144,150,151,160,164,167,145,141,146,148,154,155,158,163,165,148,148,151,150,157,155,162,160,161,151,149,149,150,148,155,157,159,159,149,151,155,153,156,157,157,154,157,151,155,154,151,152,146,150,151,157,0
154,139,123,126,129,141,146,141,123,158,152,147,115,126,134,139,138,138,164,161,163,151,135,129,133,134,141,165,169,167,168,160,154,126,127,138,168,171,172,174,168,163,152,130,119,165,169,170,174,172,172,167,161,134,162,164,168,170,171,170,172,166,160,160,160,165,168,171,172,175,177,173,159,161,157,163,170,173,179,186,186,0
153,152,153,158,161,164,169,163,164,139,148,147,155,157,161,163,160,162,131,137,142,151,152,156,156,155,158,123,131,137,148,148,154,152,152,155,90,126,135,140,145,146,150,149,151,98,123,129,136,142,147,147,150,148,150,129,131,137,136,142,146,146,144,169,160,147,132,134,138,137,142,142,178,179,168,162,142,134,137,134,141,0
164,166,172,171,173,172,176,178,180,163,163,167,170,172,171,174,176,177,159,160,162,166,169,170,172,173,173,156,157,162,162,165,165,166,168,171,153,151,156,156,156,161,168,167,167,149,154,155,155,158,153,153,161,163,148,150,147,150,148,148,147,156,158,143,144,146,145,146,144,144,153,154,140,139,142,140,140,141,142,144,154,0
184,178,173,170,163,185,185,183,186,176,180,172,175,167,181,187,184,184,172,171,167,166,167,178,182,178,180,169,167,162,168,163,173,178,178,176,169,161,167,171,162,167,172,178,177,163,160,164,124,157,166,166,174,176,158,153,158,158,161,163,164,173,176,157,149,158,155,155,162,161,171,173,156,151,150,149,153,163,163,165,174,0
183,184,175,174,161,147,125,107,41,180,182,177,168,162,147,127,99,44,173,176,172,166,152,143,121,99,47,167,174,169,164,161,144,123,95,48,165,175,173,162,154,142,121,94,45,168,177,171,162,153,135,116,98,43,170,172,165,158,150,138,119,93,42,174,170,167,158,145,139,120,94,40,167,176,165,150,144,135,117,85,37,0
30,30,38,134,146,148,150,151,155,31,30,29,127,145,146,147,151,156,31,30,34,123,142,147,146,150,156,30,31,34,118,140,143,148,149,156,31,30,33,107,138,143,148,149,156,31,33,30,92,135,139,146,148,145,31,31,33,78,133,139,143,146,147,29,31,30,63,125,136,141,140,145,30,32,31,37,123,135,137,139,142,0
165,173,183,186,187,196,181,188,192,166,177,181,186,187,192,190,189,190,164,172,181,189,182,191,192,192,193,166,162,179,183,184,188,190,189,191,160,168,178,181,181,190,188,191,188,159,166,176,186,182,186,188,189,191,158,164,174,180,175,187,187,191,191,153,162,173,179,178,187,186,188,187,147,159,164,177,176,185,185,190,187,0
191,193,194,192,191,188,189,189,189,193,191,193,189,192,187,187,187,190,192,197,195,192,195,189,186,187,187,195,191,190,189,189,186,186,183,188,190,190,189,188,186,185,187,185,186,190,190,191,191,189,183,183,185,187,188,192,189,190,185,186,155,161,186,188,188,188,186,184,182,181,179,181,188,185,188,186,183,183,179,181,182,0
189,185,190,190,194,195,198,195,201,188,190,190,191,192,194,194,200,199,188,188,190,192,193,193,197,202,203,188,189,193,189,192,196,199,202,200,188,188,189,190,193,195,196,199,199,186,189,188,191,190,193,194,198,200,183,192,189,190,194,194,194,197,197,183,185,189,189,190,191,194,196,197,185,185,187,188,190,199,193,195,200,0
203,203,210,210,213,212,213,211,206,202,202,206,211,209,212,213,206,208,204,204,202,212,210,205,215,211,208,204,205,202,207,212,212,213,207,208,202,204,202,212,214,215,215,210,207,201,207,203,211,209,214,215,215,211,197,204,202,209,211,208,213,211,211,199,202,201,212,211,212,212,211,209,199,198,205,206,213,213,212,214,212,0
207,208,208,206,205,196,193,176,159,206,208,206,206,202,195,188,174,160,200,208,208,205,200,196,188,177,161,203,205,208,206,198,199,188,179,164,206,206,208,210,202,200,186,177,165,205,204,208,208,201,198,189,178,166,205,205,207,206,205,198,198,181,166,208,204,206,208,204,199,191,180,169,206,205,206,208,204,195,190,172,167,0
124,48,47,46,52,53,57,55,57,130,49,48,49,51,55,58,58,56,138,49,47,49,53,55,55,57,59,141,51,48,50,52,56,57,57,59,144,47,46,49,53,57,57,60,61,139,48,47,50,52,57,57,61,61,144,50,50,52,55,55,58,62,63,148,58,47,47,53,59,59,62,64,150,72,47,48,55,58,61,64,66,0
51,32,38,54,148,161,163,163,172,50,39,37,57,147,149,160,163,171,52,41,44,54,132,151,157,161,167,58,44,44,57,103,149,154,158,168,58,50,49,56,83,147,155,155,162,59,55,51,57,61,145,154,156,154,58,54,61,62,57,141,152,157,159,64,61,59,64,61,121,152,155,159,65,62,63,64,63,104,150,155,159,0
178,182,187,191,201,199,199,197,197,176,180,185,188,195,197,198,195,195,175,179,182,189,191,197,195,195,196,179,175,182,190,191,196,194,200,194,173,176,177,183,191,196,197,197,195,172,173,178,180,186,194,197,194,195,171,171,176,177,185,193,194,196,193,166,171,174,179,184,188,191,195,192,160,171,172,176,182,189,192,198,189,0
194,194,193,198,192,194,194,194,197,193,194,200,193,192,190,196,191,194,194,193,194,193,197,193,191,192,194,192,190,192,193,192,191,193,192,193,195,192,192,189,192,192,193,189,191,194,190,189,190,190,190,189,194,190,181,190,191,195,192,191,193,188,186,192,190,190,189,190,189,190,191,192,187,190,188,192,186,190,189,189,188,0
189,193,196,193,194,194,195,197,196,192,188,192,192,195,193,195,191,194,191,189,191,191,192,191,193,195,195,191,188,188,189,191,189,192,193,193,191,189,188,189,187,195,191,193,189,191,190,189,189,188,191,191,189,192,191,187,178,194,189,192,192,189,191,187,181,182,187,188,189,187,188,187,188,186,185,185,188,188,191,190,181,0
194,196,196,196,198,198,199,199,202,194,196,195,194,196,194,198,198,200,194,193,192,189,192,194,196,197,205,192,194,191,174,190,193,197,197,202,186,189,195,192,194,196,197,193,197,191,189,192,194,195,194,194,193,198,188,189,194,194,192,191,190,196,197,185,185,193,191,193,192,193,194,195,184,187,192,190,192,192,193,194,195,0
208,209,208,211,209,211,207,203,65,205,208,209,211,207,211,209,202,127,203,208,210,208,207,208,212,204,167,206,207,210,210,209,205,209,206,188,202,205,207,210,207,205,210,212,205,201,204,209,214,210,204,206,208,202,198,205,208,212,210,208,210,207,199,199,202,206,209,205,204,208,207,202,200,201,204,206,208,203,205,209,202,0
52,51,54,68,89,100,108,125,139,53,50,53,70,88,98,106,119,134,54,48,51,63,83,90,104,126,135,55,52,52,52,77,87,101,113,125,53,49,50,56,78,80,92,113,112,42,54,51,57,84,80,98,112,121,70,47,48,54,79,89,103,108,120,126,49,46,50,77,93,101,110,122,151,47,45,47,82,91,98,106,125,0
139,144,149,152,154,158,162,163,165,144,145,148,150,153,157,158,164,165,140,145,148,151,152,156,159,163,168,143,143,147,150,153,155,159,163,164,133,140,144,148,152,156,157,158,160,130,137,144,148,152,154,156,158,159,126,138,142,149,150,154,155,158,159,126,134,143,148,151,154,155,157,159,127,133,139,145,148,152,155,155,158,0
167,170,167,171,175,174,176,176,176,166,168,168,171,175,172,173,173,175,166,168,169,170,171,174,171,174,174,164,165,168,169,172,170,180,173,175,166,167,167,167,167,170,172,173,174,161,164,165,168,170,172,171,171,169,158,161,167,167,168,172,171,174,168,160,164,166,166,167,171,168,170,169,160,162,165,164,165,168,169,170,168,0
176,177,180,181,178,179,181,180,182,176,179,177,177,177,180,181,182,182,174,176,176,174,176,179,177,176,179,173,175,175,176,177,176,175,177,178,173,171,174,179,177,175,176,177,177,171,175,176,174,178,174,175,177,177,173,171,170,173,173,174,174,175,177,171,171,173,175,175,174,173,175,174,171,168,172,172,176,174,178,171,174,0
183,186,186,187,188,186,195,189,185,183,178,184,186,185,183,185,188,187,182,181,185,183,186,187,184,188,187,181,183,185,183,183,184,184,187,185,179,180,181,182,183,183,187,184,184,179,179,181,186,183,185,184,186,185,182,180,182,185,182,184,181,183,182,176,178,181,180,178,184,181,183,182,178,179,179,179,180,181,180,180,182,0
186,189,190,187,184,184,186,178,186,189,185,185,182,184,185,184,183,187,185,184,186,183,178,183,181,179,184,183,185,183,185,183,181,179,183,181,186,185,184,184,181,180,180,181,176,183,184,182,181,182,180,179,179,180,183,183,182,181,178,180,178,179,177,181,179,178,179,177,179,178,180,178,180,179,179,178,179,181,177,178,179,0
